case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
IT043/002,Agrigento 25,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"34.01 N 13 E, sea, Lampedusa",Lampedusa,2 hours,2 bodies found during rescue operation by Coast Guard on 30/3/2013,NA,hypothermia,NA,identified,recognised by a Somalian man,n.1,male,31,Somalia,NA,NA,"1.70m, 60kg, circumcised",NA
IT044/006,NA,2013,Italy,"Sicily, Agrigento",Linosa,Central Mediterranean,NA,"Pozzolana di Levante, Linosa",NA,NA,only part of body found,NA,drowning,hypothermia,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
IT043/075,NA,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"34.568 N 12.307 E, 35n.mi. S of Lampedusa",NA,90 days,found by Coast Guard boat,NA,undetermined due to decomposition,presumed drowning,unidentified,"sample taken from right hand for DNA, fingerprinting impossible due to decomposition",NA,male,NA,NA,NA,clothes,"1.75m, 70-80kg",NA
IT043/076,NA,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"beach, Isola dei Conigli",NA,NA,NA,NA,drowning,NA,unidentified,sample taken for DNA,"a subject of male sex, unidentified",male,NA,NA,NA,NA,NA,advanced decomposition
IT043/077,NA,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"35.3255 N 12.2635 E, 4n.mi. NE from Capo Ponente, Lampedusa",NA,2 months,"body spotted by helicopter Volpe 211 of Guardia di Finanza and recovered by MV301, only part of body found",NA,NA,presumed drowning,unidentified,sample taken from right rib for DNA,no.1,female,NA,NA,NA,NA,"1.65m, 60kg",advanced decomposition
IT043/078,NA,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"35.2755 N 12.3583 E, 3n.mi. from Lampedusa",NA,15 days,body spotted by ship Libra and recovered by MV301,NA,undetermined due to decomposition,presumed drowning,unidentified,sample taken from left hand for DNA,no.2,male,NA,NA,NA,NA,"1.75m, 80kg",advanced decomposition
IT043/079,NA,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"35.324 N 12.327 E, sea near Scoggio Vela, Capo Ponente, Lampedusa",NA,2 months,"body spotted by MV-CC808 and recovered by MV-CP2105, only part of body found",NA,undetermined due to decomposition,presumed drowning,unidentified,sample taken from right ulna for DNA,no.3,female,NA,NA,NA,NA,"1.65m, 55kg",advanced decomposition
IT005/063,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,1,male,20,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT005/029,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,2,male,20,NA,Sub-Saharan African,NA,"1.70m, 65kg, scar",NA
IT005/044,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,3,male,30,NA,Sub-Saharan African,NA,"1.70m, 50kg",NA
IT005/101,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,4,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/025,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,5,male,25,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/073,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,6,female,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/026,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,7,female,20,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT005/061,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,8,female,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/088,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,9,male,25,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/060,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,10,male,20,NA,Sub-Saharan African,NA,"1.80m, 85kg",NA
IT005/110,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,11,female,20,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT005/084,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,12,female,20,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/071,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,13,female,25,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT005/098,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,14,female,2,NA,Sub-Saharan African,NA,"1.00m, 10kg",NA
IT005/079,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,15,male,3,NA,Sub-Saharan African,NA,"1.00m, 10kg",NA
IT005/032,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,16,NA,25,NA,Sub-Saharan African,NA,"1.75m, 80kg",NA
IT005/033,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,17,male,25,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/090,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,18,female,20,NA,Sub-Saharan African,NA,"1.65m, 60kg",NA
IT005/069,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,19,female,20,NA,Sub-Saharan African,NA,"1.60m, 65kg",NA
IT005/065,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,20,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/064,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,21,male,25,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/066,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,22,female,25,NA,Sub-Saharan African,NA,"1.60m, 55kg",NA
IT005/058,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,23,male,25,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/092,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,24,male,25,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/087,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,25,male,30,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/107,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,26,male,35,NA,Sub-Saharan African,NA,"1.70m, 85kg",NA
IT005/074,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,27,male,25,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/057,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,28,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/105,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,29,female,25,NA,Sub-Saharan African,NA,"1.85m, 75kg",NA
IT005/081,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,30,male,30,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/083,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,31,male,25,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/072,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,32,female,20,NA,Sub-Saharan African,NA,"1.60m, 60kg",NA
IT005/103,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,33,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/097,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,34,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/089,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,35,female,18,NA,Sub-Saharan African,NA,"1.60m, 55kg",NA
IT005/056,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,36,male,40,NA,Sub-Saharan African,NA,"1.80m, 70kg",NA
IT005/091,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,37,female,25,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/093,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,38,female,20,NA,Sub-Saharan African,NA,"1.65m, 70kg",NA
IT005/104,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,39,female,20,NA,Sub-Saharan African,NA,"1.60m, 60kg",NA
IT005/070,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,40,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/085,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,41,female,25,NA,Sub-Saharan African,NA,"1.60m, 60kg",NA
IT005/086,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,42,male,30,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT005/094,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,43,male,30,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT005/059,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,44,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/076,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,45,male,20,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/082,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,46,female,25,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/022,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,47,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/096,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,48,male,25,NA,Sub-Saharan African,NA,"1.70m, 60kg",NA
IT005/106,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,49,female,35,NA,Sub-Saharan African,NA,"1.65m, 75kg",NA
IT005/109,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,50,male,25,NA,Sub-Saharan African,NA,"1.60m, 65kg",NA
IT005/054,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,51,female,30,NA,Sub-Saharan African,NA,"1.60m, 65kg",NA
IT005/051,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,52,female,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/067,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,53,female,30,NA,Sub-Saharan African,NA,"1.65m, 70kg",NA
IT005/055,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,54,male,25,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/043,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,55,female,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/027,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,56,male,30,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT005/047,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,57,female,30,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/048,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,58,female,30,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/036,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,59,female,25,NA,Sub-Saharan African,NA,"1.60m, 55kg",NA
IT005/038,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,60,male,30,NA,Sub-Saharan African,NA,"1.70m, 80kg",NA
IT005/030,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,61,female,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT009/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,62,female,25,NA,Sub-Saharan African,NA,"1.70m, 75kg",NA
IT005/034,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,63,female,25,NA,Sub-Saharan African,NA,"1.70m, 75kg",NA
IT005/053,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,64,male,20,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/023,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,65,female,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/046,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,66,male,25,NA,Sub-Saharan African,NA,"1.65m, 75kg",NA
IT005/075,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,67,female,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/037,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,68,female,25,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT005/040,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,69,male,25,NA,Sub-Saharan African,NA,"1.60m, 65kg",NA
IT005/042,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,70,male,25,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT005/095,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,71,female,25,NA,Sub-Saharan African,NA,"1.65m, 75kg",NA
IT005/039,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,72,female,25,NA,Sub-Saharan African,NA,"1.60m, 60kg",NA
IT005/108,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,73,male,25,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT005/035,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,74,female,20,NA,Sub-Saharan African,NA,"1.65m, 70kg",NA
IT005/052,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,75,female,25,NA,Sub-Saharan African,NA,"1.60m, 70kg, 6 months pregnant",NA
IT005/045,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,76,female,20,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/041,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,77,female,25,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT005/050,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,78,female,18,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/028,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,79,female,28,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT005/068,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,identified,NA,80,male,35,Eritrea,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT006/007,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,81,male,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT038/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,identified,NA,82,male,25,Eritrea,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT006/008,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,83,male,30,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT006/009,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,84,male,25,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT043/098,Agrigento 27,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,85,female,20,NA,Sub-Saharan African,NA,"1.70m, 60kg",NA
IT006/010,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,86,male,35,NA,Sub-Saharan African,NA,"1.75m, 80kg",NA
